id,label,type,code,icao,desc,region,runways,longest,elev,country,city,lat,lon
650,airport,airport,ALO,KALO,Waterloo Regional Airport,US-IA,3,8400,873,US,Waterloo,42.55709839,-92.40029907
651,airport,airport,SUX,KSUX,Sioux Gateway Col. Bud Day Field,US-IA,2,9002,1098,US,Sioux City,42.40259933,-96.38439941
652,airport,airport,YKF,CYKF,Waterloo Airport,CA-ON,2,7002,1055,CA,Kitchener,43.46080017,-80.37860107
653,airport,airport,VNO,EYVI,Vilnius International Airport,LT-VL,1,8251,646,LT,Vilnius,54.63410187,25.28580093
654,airport,airport,AGR,VIAG,Agra Airport,IN-UP,2,9000,551,IN,Agra,27.15579987,77.96089935
655,airport,airport,HJR,VAKJ,Khajuraho Airport,IN-MP,1,7460,728,IN,Khajuraho,24.81719971,79.91860199
656,airport,airport,VNS,VIBN,Lal Bahadur Shastri Airport,IN-UP,1,7238,266,IN,Varanasi,25.45240021,82.85929871
657,airport,airport,VVO,UHWW,Vladivostok International Airport,RU-PRI,4,11483,46,RU,Vladivostok,43.39899826,132.147995
658,airport,airport,BOJ,LBBG,Burgas Airport,BG-02,1,10499,135,BG,Burgas,42.56959915,27.51519966
659,airport,airport,IXE,VOML,Mangalore International Airport,IN-KA,2,5300,337,IN,Mangalore,12.9612999,74.89009857
660,airport,airport,REU,LERS,Reus Air Base,ES-CT,2,8054,233,ES,Reus,41.1473999,1.167170048
661,airport,airport,BZR,LFMU,Béziers-Vias Airport,FR-K,1,5971,56,FR,Béziers/Vias,43.32350159,3.353899956
662,airport,airport,AMD,VAAH,Sardar Vallabhbhai Patel International Airport,IN-GJ,1,11447,189,IN,Ahmedabad,23.07719994,72.63469696
663,airport,airport,JDH,VIJO,Jodhpur Airport,IN-RJ,1,9005,717,IN,Jodhpur,26.25110054,73.04889679
664,airport,airport,PNQ,VAPO,Pune Airport,IN-MM,2,8329,1942,IN,Pune,18.58209991,73.91970062
665,airport,airport,SZX,ZGSZ,Shenzhen Bao'an International Airport,CN-44,1,11155,13,CN,Shenzhen,22.63929939,113.810997
666,airport,airport,HIJ,RJOA,Hiroshima Airport,JP-34,1,9842,1088,JP,Hiroshima,34.43610001,132.9190063
667,airport,airport,DIL,WPDL,Presidente Nicolau Lobato International Airport,TL-DI,1,6065,154,TL,Dili,-8.54640007,125.526001
668,airport,airport,TSN,ZBTJ,Tianjin Binhai International Airport,CN-12,1,10499,10,CN,Tianjin,39.12440109,117.3460007
669,airport,airport,CSX,ZGHA,Changsha Huanghua International Airport,CN-43,1,8530,217,CN,Changsha,28.18919945,113.2200012
670,airport,airport,PEN,WMKP,Penang International Airport,MY-07,1,10997,11,MY,Penang,5.297140121,100.2770004
671,airport,airport,WUH,ZHHH,Wuhan Tianhe International Airport,CN-42,1,11155,113,CN,Wuhan,30.78380013,114.2080002
672,airport,airport,HAK,ZJHK,Haikou Meilan International Airport,CN-46,1,11811,75,CN,Haikou,19.93490028,110.4589996
673,airport,airport,KMG,ZPPP,Kunming Wujiaba International Airport,CN-53,1,11155,6217,CN,Kunming,24.99239922,102.7440033
674,airport,airport,FOC,ZSFZ,Fuzhou Changle International Airport,CN-35,1,11841,46,CN,Fuzhou,25.93510056,119.663002
675,airport,airport,NGB,ZSNB,Ningbo Lishe International Airport,CN-33,1,10499,13,CN,Ningbo,29.82670021,121.461998
676,airport,airport,TAO,ZSQD,Liuting Airport,CN-37,1,11155,33,CN,Qingdao,36.26610184,120.3740005
677,airport,airport,CKG,ZUCK,Chongqing Jiangbei International Airport,CN-50,1,10499,1365,CN,Chongqing,29.71920013,106.6419983
678,airport,airport,KWE,ZUGY,Longdongbao Airport,CN-52,1,10500,3736,CN,Guiyang,26.53849983,106.8010025
679,airport,airport,NNG,ZGNN,Nanning Wuxu Airport,CN-45,1,8858,421,CN,Nanning,22.60829926,108.1719971
680,airport,airport,KOJ,RJFK,Kagoshima Airport,JP-46,1,9840,906,JP,Kagoshima,31.80340004,130.7189941
681,airport,airport,OIT,RJFO,Oita Airport,JP-44,1,9840,19,JP,Oita,33.47940063,131.7369995
682,airport,airport,KMQ,RJNK,Komatsu Airport,JP-17,2,8876,36,JP,Kanazawa,36.39459991,136.4069977
683,airport,airport,YGJ,RJOH,Miho Yonago Airport,JP-32,1,6560,20,JP,Yonago,35.49219894,133.2359924
684,airport,airport,MYJ,RJOM,Matsuyama Airport,JP-38,1,8200,25,JP,Matsuyama,33.82720184,132.6999969
685,airport,airport,TAK,RJOT,Takamatsu Airport,JP-37,1,8200,607,JP,Takamatsu,34.21419907,134.0160065
686,airport,airport,KIJ,RJSN,Niigata Airport,JP-15,2,8200,29,JP,Niigata,37.95589828,139.1210022
687,airport,airport,SDJ,RJSS,Sendai Airport,JP-04,2,9842,15,JP,Sendai,38.13970184,140.9170074
688,airport,airport,CJU,RKPC,Jeju International Airport,KR-49,2,9843,118,KR,Jeju City,33.51129913,126.4929962
689,airport,airport,PUS,RKPK,Gimhae International Airport,KR-26,2,10499,6,KR,Busan,35.17950058,128.9380035
690,airport,airport,OKA,ROAH,Naha Airport,JP-47,1,9840,12,JP,Naha,26.19580078,127.6460037
691,airport,airport,SPN,PGSN,Saipan International Airport,MP-U-A,1,8700,215,MP,Saipan Island,15.11900043,145.7290039
692,airport,airport,ROR,PTRO,Babelthuap Airport,PW-004,1,7200,176,PW,Babelthuap Island,7.367650032,134.5440063
693,airport,airport,RGN,VYYY,Yangon International Airport,MM-06,1,11200,109,MM,Yangon,16.90730095,96.1332016
694,airport,airport,DMK,VTBD,Don Mueang International Airport,TH-10,2,12139,9,TH,Bangkok,13.91259956,100.6070023
695,airport,airport,CNX,VTCC,Chiang Mai International Airport,TH-50,1,10171,1036,TH,Chiang Mai,18.76679993,98.96260071
696,airport,airport,KBV,VTSG,Krabi Airport,TH-81,1,9842,82,TH,Krabi,8.09912014,98.98619843
697,airport,airport,USM,VTSM,Samui Airport,TH-80,1,6759,64,TH,Na Thon (Ko Samui Island),9.547789574,100.0619965
698,airport,airport,HDY,VTSS,Hat Yai International Airport,TH-90,1,10007,90,TH,Hat Yai,6.933209896,100.3929977
699,airport,airport,DAD,VVDN,Da Nang International Airport,VN-60,2,10000,33,VN,Da Nang,16.04389954,108.1989975
700,airport,airport,BWN,WBSB,Brunei International Airport,BN-BM,1,12000,73,BN,Bandar Seri Begawan,4.944200039,114.9280014
701,airport,airport,CEB,RPVM,Mactan Cebu International Airport,PH-CEB,1,10827,31,PH,Lapu-Lapu City,10.30749989,123.9789963
702,airport,airport,ULN,ZMUB,Chinggis Khaan International Airport,MN-1,2,10170,4364,MN,Ulaanbaatar,47.8431015,106.7669983
703,airport,airport,MFM,VMMC,Macau International Airport,MO-U-A,1,10544,20,MO,Taipa,22.14959908,113.5920029
704,airport,airport,BPN,WALL,Sultan Aji Muhamad Sulaiman Airport,ID-KI,1,8185,12,ID,Kotamadya Balikpapan,-1.268270016,116.8939972
705,airport,airport,BKI,WBKK,Kota Kinabalu International Airport,MY-12,1,9800,10,MY,Kota Kinabalu,5.937210083,116.0510025
706,airport,airport,CRK,RPLC,Clark International Airport,PH-PAM,2,10499,484,PH,Angeles City,15.18599987,120.5599976
707,airport,airport,KBR,WMKC,Sultan Ismail Petra Airport,MY-03,1,6982,16,MY,Kota Baharu,6.16685009,102.2929993
708,airport,airport,ILO,RPVI,Iloilo International Airport,PH-ILI,1,6890,27,PH,Iloilo City,10.833017,122.493358
709,airport,airport,REP,VDSR,Siem Reap International Airport,KH-17,1,8366,60,KH,Siem Reap,13.41069984,103.8130035
710,airport,airport,KHV,UHHH,Khabarovsk-Novy Airport,RU-KHA,2,13124,244,RU,Khabarovsk,48.52799988,135.1880035
711,airport,airport,UUS,UHSS,Yuzhno-Sakhalinsk Airport,RU-SAK,1,11155,59,RU,Yuzhno-Sakhalinsk,46.88869858,142.7180023
712,airport,airport,CGQ,ZYCC,Longjia Airport,CN-22,1,10500,706,CN,Changchun,43.99620056,125.6849976
713,airport,airport,DLC,ZYTL,Zhoushuizi Airport,CN-21,1,10827,107,CN,Dalian,38.96569824,121.5390015
714,airport,airport,SHE,ZYTX,Taoxian Airport,CN-21,1,10499,198,CN,Shenyang,41.63980103,123.4830017
715,airport,airport,KCH,WBGG,Kuching International Airport,MY-13,1,8051,89,MY,Kuching,1.484699965,110.3470001
716,airport,airport,MYY,WBGR,Miri Airport,MY-13,1,9006,59,MY,Miri,4.32201004,113.9869995
717,airport,airport,KUA,WMKD,Kuantan Airport,MY-06,1,9200,58,MY,Kuantan,3.77538991,103.2089996
718,airport,airport,IPH,WMKI,Sultan Azlan Shah Airport,MY-08,1,5900,130,MY,Ipoh,4.567969799,101.0920029
719,airport,airport,LGK,WMKL,Langkawi International Airport,MY-02,1,12500,29,MY,Langkawi,6.329730034,99.72869873
720,airport,airport,TGG,WMKN,Sultan Mahmud Airport,MY-11,1,6600,21,MY,Kuala Terengganu,5.382639885,103.1029968
721,airport,airport,SZB,WMSA,Sultan Abdul Aziz Shah International Airport,MY-10,1,12401,90,MY,Kuala Lumpur Subang,3.130579948,101.5490036
722,airport,airport,SHJ,OMSJ,Sharjah International Airport,AE-SH,1,13320,111,AE,Sharjah,25.32859993,55.51720047
723,airport,airport,ADE,OYAA,Aden International Airport,YE-AD,1,10171,7,YE,Aden,12.8295002,45.02880096
724,airport,airport,CJB,VOCB,Coimbatore International Airport,IN-TN,1,8480,1324,IN,Coimbatore,11.02999973,77.04340363
725,airport,airport,COK,VOCI,Cochin International Airport,IN-KL,1,11155,30,IN,Cochin,10.15200043,76.40190125
726,airport,airport,VAR,LBWN,Varna Airport,BG-03,1,8202,230,BG,Varna,43.23210144,27.82509995
727,airport,airport,TRV,VOTV,Trivandrum International Airport,IN-KL,1,11148,15,IN,Trivandrum,8.48211956,76.92009735
728,airport,airport,DVO,RPMD,Francisco Bangoy International Airport,PH-DAV,1,9842,96,PH,Davao City,7.125520229,125.6460037
729,airport,airport,VTE,VLVT,Wattay International Airport,LA-VT,1,9843,564,LA,Vientiane,17.98830032,102.5630035
730,airport,airport,SUB,WARR,Juanda International Airport,ID-JI,1,9843,9,ID,Surabaya,-7.379829884,112.7870026
731,airport,airport,BDO,WICC,Husein Sastranegara International Airport,ID-JB,1,7361,2436,ID,Bandung-Java Island,-6.900629997,107.5759964
732,airport,airport,LOP,WADL,Bandara International Lombok Airport,ID-NB,1,9000,319,ID,Mataram,-8.757322,116.276675
733,airport,airport,KLO,RPVK,Kalibo International Airport,PH-AKL,1,7175,14,PH,Kalibo,11.67940044,122.3759995
734,airport,airport,PKU,WIBB,Sultan Syarif Kasim Ii (Simpang Tiga) Airport,ID-RI,1,7360,102,ID,Pekanbaru-Sumatra Island,0.460786015,101.4449997
735,airport,airport,PLM,WIPP,Sultan Mahmud Badaruddin Ii Airport,ID-SS,1,8202,49,ID,Palembang-Sumatra Island,-2.898250103,104.6999969
736,airport,airport,SOC,WARQ,Adi Sumarmo Wiryokusumo Airport,ID-JT,1,8530,421,ID,Sukarata(Solo)-Java Island,-7.516089916,110.7570038
737,airport,airport,SRG,WARS,Achmad Yani Airport,ID-JT,1,6070,10,ID,Semarang-Java Island,-6.97273016,110.375
738,airport,airport,UPG,WAAA,Hasanuddin International Airport,ID-SN,2,8202,47,ID,Ujung Pandang-Celebes Island,-5.061629772,119.5540009
739,airport,airport,TRZ,VOTR,Tiruchirapally Civil Airport Airport,IN-TN,2,6115,288,IN,Tiruchirappally,10.76539993,78.70970154
740,airport,airport,SAH,OYSN,Sana'a International Airport,YE-SN,1,10669,7216,YE,Sana'a,15.47630024,44.21969986
741,airport,airport,JOG,WARJ,Adi Sutjipto International Airport,ID-YO,2,7215,350,ID,Yogyakarta-Java Island,-7.788179874,110.4319992
742,airport,airport,DIU,VA1P,Diu Airport,IN-GJ,2,5980,31,IN,Diu,20.71310043,70.9210968
743,airport,airport,PBD,VAPR,Porbandar Airport,IN-GJ,1,4500,23,IN,Porbandar,21.64870071,69.65720367
744,airport,airport,NOU,NWWW,La Tontouta International Airport,NC-U-A,1,10663,52,NC,Nouméa,-22.01460075,166.2129974
745,airport,airport,TSA,RCSS,Taipei Songshan Airport,TW-TPE,1,8547,18,TW,Taipei City,25.06940079,121.552002
746,airport,airport,SHM,RJBD,Nanki Shirahama Airport,JP-30,2,6560,298,JP,Shirahama,33.66220093,135.3639984
747,airport,airport,UKB,RJBE,Kobe Airport,JP-28,1,8202,22,JP,Kobe,34.63280106,135.223999
748,airport,airport,OBO,RJCB,Tokachi-Obihiro Airport,JP-01,1,8202,505,JP,Obihiro,42.73329926,143.2169952
749,airport,airport,HKD,RJCH,Hakodate Airport,JP-01,1,9842,151,JP,Hakodate,41.77000046,140.8220062
750,airport,airport,KUH,RJCK,Kushiro Airport,JP-01,1,8202,327,JP,Kushiro,43.04100037,144.1929932
751,airport,airport,MMB,RJCM,Memanbetsu Airport,JP-01,1,8202,135,JP,Ōzora,43.88059998,144.1640015
752,airport,airport,SHB,RJCN,Nakashibetsu Airport,JP-01,1,6560,234,JP,Nakashibetsu,43.57749939,144.9600067
753,airport,airport,WKJ,RJCW,Wakkanai Airport,JP-01,1,6560,30,JP,Wakkanai,45.40420151,141.8009949
754,airport,airport,UBJ,RJDC,Yamaguchi Ube Airport,JP-35,1,8200,23,JP,Ube,33.93000031,131.279007
755,airport,airport,MBE,RJEB,Monbetsu Airport,JP-01,1,6562,80,JP,Monbetsu,44.30390167,143.404007
756,airport,airport,AKJ,RJEC,Asahikawa Airport,JP-01,1,8200,721,JP,Asahikawa / Hokkaidō,43.67079926,142.4470062
757,airport,airport,KMI,RJFM,Miyazaki Airport,JP-45,1,8200,20,JP,Miyazaki,31.87719917,131.4490051
758,airport,airport,KKJ,RJFR,Kitakyūshū Airport,JP-40,1,8202,21,JP,Kitakyūshū,33.84590149,131.0350037
759,airport,airport,HSG,RJFS,Saga Airport,JP-41,1,6562,6,JP,Saga,33.14970016,130.302002
760,airport,airport,KMJ,RJFT,Kumamoto Airport,JP-43,1,9840,642,JP,Kumamoto,32.83729935,130.8549957
761,airport,airport,NGS,RJFU,Nagasaki Airport,JP-42,2,9840,15,JP,Nagasaki,32.91690063,129.9140015
762,airport,airport,ASJ,RJKA,Amami Airport,JP-46,1,6560,27,JP,Amami,28.43059921,129.7129974
763,airport,airport,TOY,RJNT,Toyama Airport,JP-16,1,6562,95,JP,Toyama,36.64830017,137.1880035
764,airport,airport,NTQ,RJNW,Noto Airport,JP-17,1,6562,718,JP,Wajima,37.29309845,136.9620056
765,airport,airport,OKJ,RJOB,Okayama Airport,JP-33,1,9843,806,JP,Okayama City,34.75690079,133.8549957
766,airport,airport,IZO,RJOC,Izumo Airport,JP-32,1,6562,15,JP,Izumo,35.41360092,132.8899994
767,airport,airport,KCZ,RJOK,Kōchi Ryōma Airport,JP-39,1,8203,42,JP,Nankoku,33.54610062,133.6690063
768,airport,airport,TTJ,RJOR,Tottori Airport,JP-31,1,6562,65,JP,Tottori,35.53010178,134.1670074
769,airport,airport,TKS,RJOS,Tokushima Airport,JP-36,1,6560,26,JP,Tokushima,34.13280106,134.6069946
770,airport,airport,IWJ,RJOW,Iwami Airport,JP-32,1,6562,184,JP,Masuda,34.67639923,131.7899933
771,airport,airport,AOJ,RJSA,Aomori Airport,JP-02,1,9846,664,JP,Aomori,40.73469925,140.6909943
772,airport,airport,GAJ,RJSC,Yamagata Airport,JP-06,1,6560,353,JP,Yamagata,38.41189957,140.3710022
773,airport,airport,AXT,RJSK,Akita Airport,JP-05,1,8200,313,JP,Akita,39.61560059,140.2189941
774,airport,airport,MSJ,RJSM,Misawa Air Base,JP-02,1,10000,119,JP,Misawa,40.70320129,141.3679962
775,airport,airport,ONJ,RJSR,Odate Noshiro Airport,JP-05,1,6562,292,JP,Odate,40.19189835,140.3710022
776,airport,airport,SYO,RJSY,Shonai Airport,JP-06,1,6560,86,JP,Shonai,38.81219864,139.7870026
777,airport,airport,HAC,RJTH,Hachijojima Airport,JP-13,1,6563,303,JP,Hachijojima,33.11500168,139.7859955
778,airport,airport,OIM,RJTO,Oshima Airport,JP-13,1,5905,130,JP,Izu Oshima,34.7820015,139.3600006
779,airport,airport,GMP,RKSS,Gimpo International Airport,KR-11,2,11811,58,KR,Seoul,37.55830002,126.7910004
780,airport,airport,ISG,ROIG,Ishigaki Airport,JP-47,1,4920,93,JP,Ishigaki,24.34449959,124.1869965
781,airport,airport,MMY,ROMY,Miyako Airport,JP-47,1,6560,150,JP,Miyako City,24.78280067,125.2949982
782,airport,airport,SHA,ZSSS,Shanghai Hongqiao International Airport,CN-31,1,11154,10,CN,Shanghai,31.19790077,121.3359985
783,airport,airport,FNI,LFTW,Nîmes-Arles-Camargue Airport,FR-K,1,8005,309,FR,Nîmes/Garons,43.75740051,4.416349888
784,airport,airport,CRL,EBCI,Brussels South Charleroi Airport,BE-WHT,1,8366,614,BE,Brussels,50.45920181,4.453820229
785,airport,airport,WAT,EIWF,Waterford Airport,IE-WD,1,4701,119,IE,Waterford,52.18719864,-7.086959839
786,airport,airport,RYG,ENRY,"Moss Airport, Rygge",NO-01,1,8012,174,NO,Rygge,59.37889862,10.78559971
787,airport,airport,WMI,EPMO,Modlin Airport,PL-MZ,1,8202,341,PL,Warsaw,52.4510994,20.65180016
788,airport,airport,RZE,EPRZ,Rzeszów-Jasionka Airport,PL-PK,2,10499,675,PL,Rzeszów,50.11000061,22.0189991
789,airport,airport,PUY,LDPL,Pula Airport,HR-18,1,9678,274,HR,Pula,44.89350128,13.9222002
790,airport,airport,ZAD,LDZD,Zemunik Airport,HR-13,2,8202,289,HR,Zadar,44.10829926,15.34669971
791,airport,airport,BVA,LFOB,Paris Beauvais Tillé Airport,FR-S,3,7972,359,FR,Beauvais/Tillé,49.45439911,2.112780094
792,airport,airport,TPS,LICT,Vincenzo Florio Airport Trapani-Birgi,IT-82,1,8852,25,IT,Trapani,37.91139984,12.48799992
793,airport,airport,BGY,LIME,Il Caravaggio International Airport,IT-25,2,9636,782,IT,Bergamo,45.6739006,9.704170227
794,airport,airport,CIA,LIRA,Ciampino–G. B. Pastine International Airport,IT-62,1,7242,427,IT,Roma,41.79940033,12.59490013
795,airport,airport,CCC,MUCC,Jardines Del Rey Airport,CU-08,1,9842,13,CU,Cayo Coco,22.46100044,-78.32839966
796,airport,airport,DJE,DTTJ,Djerba Zarzis International Airport,TN-82,1,10171,19,TN,Djerba,33.875,10.7755003
797,airport,airport,HDF,EDAH,Heringsdorf Airport,DE-MV,2,7562,93,DE,Heringsdorf,53.87870026,14.15229988
798,airport,airport,FMO,EDDG,Münster Osnabrück Airport,DE-NW,1,7119,160,DE,Münster,52.13460159,7.684830189
799,airport,airport,FDH,EDNY,Friedrichshafen Airport,DE-BW,1,7729,1367,DE,Friedrichshafen,47.67129898,9.511489868
800,airport,airport,GWT,EDXW,Westerland Sylt Airport,DE-SH,2,6955,51,DE,Westerland,54.91320038,8.340470314
801,airport,airport,POZ,EPPO,Poznań-Ławica Airport,PL-WP,2,8215,308,PL,Poznań,52.42100143,16.82629967
802,airport,airport,WDH,FYWH,Hosea Kutako International Airport,NA-KH,2,15010,5640,,Windhoek,-22.47990036,17.47089958
803,airport,airport,XRY,LEJR,Jerez Airport,ES-AN,1,7546,93,ES,Jerez de la Forntera,36.74459839,-6.060110092
804,airport,airport,GPA,LGRX,Araxos Airport,GR-13,2,10999,46,GR,Patras,38.15110016,21.42560005
805,airport,airport,GRZ,LOWG,Graz Airport,AT-6,3,9842,1115,AT,Graz,46.99110031,15.43959999
806,airport,airport,LNZ,LOWL,Linz Airport,AT-4,2,9843,978,AT,Linz,48.23320007,14.1875
807,airport,airport,ESB,LTAC,Esenboğa International Airport,TR-06,2,12303,3125,TR,Ankara,40.12810135,32.99509811
808,airport,airport,KIV,LUKK,Chişinău International Airport,MD-C,1,11779,399,MD,Chişinău,46.92770004,28.93099976
809,airport,airport,TGD,LYPG,Podgorica Airport,ME-16,2,8202,141,ME,Podgorica,42.3594017,19.25189972
810,airport,airport,OVB,UNNT,Tolmachevo Airport,RU-NVS,2,11818,365,RU,Novosibirsk,55.01259995,82.65070343
811,airport,airport,DYU,UTDD,Dushanbe Airport,TJ-RR,1,10170,2575,TJ,Dushanbe,38.54330063,68.82499695
812,airport,airport,GOJ,UWGG,Nizhny Novgorod International Airport,RU-NIZ,4,9203,256,RU,Nizhny Novgorod,56.23009872,43.7840004
813,airport,airport,KUF,UWWW,Kurumoch International Airport,RU-SAM,2,9846,477,RU,Samara,53.50490189,50.16429901
814,airport,airport,LUN,FLLS,Lusaka International Airport,ZM-09,2,12998,3779,ZM,Lusaka,-15.33080006,28.45260048
815,airport,airport,HGA,HCMH,Egal International Airport,SO-WO,1,8000,4423,SO,Hargeisa,9.518170357,44.08879852
816,airport,airport,BBO,HCMI,Berbera Airport,SO-WO,1,13582,30,SO,Berbera,10.38920021,44.94110107
817,airport,airport,JIB,HDAM,Djibouti-Ambouli Airport,DJ-DJ,1,10335,49,DJ,Djibouti City,11.54730034,43.15950012
818,airport,airport,HBE,HEBA,Borg El Arab International Airport,EG-ALX,3,11156,177,EG,Alexandria,30.91769981,29.69639969
819,airport,airport,PZU,HSPN,Port Sudan New International Airport,SD-26,1,8202,135,SD,Port Sudan,19.43359947,37.23410034
820,airport,airport,JUB,HSSJ,Juba International Airport,SS-17,1,7874,1513,SS,Juba,4.872010231,31.60110092
821,airport,airport,KRT,HSSS,Khartoum International Airport,SD-03,1,9751,1265,SD,Khartoum,15.58950043,32.55319977
822,airport,airport,DAR,HTDA,Julius Nyerere International Airport,TZ-02,2,9843,182,TZ,Dar es Salaam,-6.878109932,39.20259857
823,airport,airport,GSM,OIKQ,Gheshm Airport,IR-23,1,13861,45,IR,Gheshm,26.94869995,56.26879883
824,airport,airport,SKP,LWSK,Skopje Alexander the Great Airport,MK-73,1,8038,781,MK,Skopje,41.96160126,21.62140083
825,airport,airport,KBL,OAKB,Kabul International Airport,AF-KAB,1,11483,5877,AF,Kabul,34.5658989,69.21230316
826,airport,airport,BTS,LZIB,M. R. Štefánik Airport,SK-BL,2,10466,436,SK,Bratislava,48.17020035,17.21269989
827,airport,airport,DLA,FKKD,Douala International Airport,CM-LT,1,9350,33,CM,Douala,4.006080151,9.719479561
828,airport,airport,AAE,DABB,Annaba Airport,DZ-36,2,9843,16,DZ,Annabah,36.82220078,7.809169769
829,airport,airport,CZL,DABC,Mohamed Boudiaf International Airport,DZ-25,2,9843,2265,DZ,Constantine,36.27600098,6.620389938
830,airport,airport,ORN,DAOO,Es Senia Airport,DZ-31,1,10039,295,DZ,Oran,35.62390137,-0.621182978
831,airport,airport,COO,DBBB,Cadjehoun Airport,BJ-AQ,1,7874,19,BJ,Cotonou,6.357230186,2.384350061
832,airport,airport,OUA,DFFD,Ouagadougou Airport,BF-KAD,2,9934,1037,BF,Ouagadougou,12.35319996,-1.512420058
833,airport,airport,ABJ,DIAP,Port Bouet Airport,CI-01,1,9843,21,CI,Abidjan,5.261390209,-3.926290035
