~id,~from,~to,~label,dist
20177,146,566,route,867.0
20178,146,636,route,1509.0
20179,146,637,route,1464.0
20180,146,653,route,1631.0
20181,146,658,route,833.0
20182,146,665,route,4781.0
20183,146,726,route,865.0
20184,146,784,route,2005.0
20185,146,788,route,1413.0
20186,146,790,route,1345.0
20187,146,793,route,1639.0
20188,146,801,route,1675.0
20189,146,808,route,1077.0
20190,146,809,route,1115.0
20191,146,826,route,1448.0
20192,146,860,route,772.0
20193,146,861,route,2107.0
20194,146,1197,route,928.0
20195,146,1198,route,952.0
20196,146,1199,route,1084.0
20197,146,1201,route,2697.0
20198,146,1216,route,1527.0
20199,146,1217,route,1179.0
20200,146,1218,route,1195.0
20201,146,1225,route,1115.0
20202,146,1226,route,1112.0
20203,146,1228,route,1351.0
20204,146,1229,route,1129.0
20205,146,1230,route,1352.0
20206,146,1231,route,1020.0
20207,146,1265,route,1694.0
20208,146,1389,route,1119.0
20209,146,1419,route,1807.0
20210,146,2119,route,1276.0
20211,146,2124,route,169.0
20212,146,2134,route,1036.0
20213,146,2653,route,759.0
20214,146,2668,route,1095.0
20215,146,2673,route,1233.0
20216,146,2697,route,836.0
20217,146,3264,route,1633.0
20218,146,3503,route,1767.0
20219,147,1,route,527.0
20220,147,3,route,1209.0
20221,147,4,route,461.0
20222,147,5,route,495.0
20223,147,6,route,210.0
20224,147,7,route,204.0
20225,147,8,route,1065.0
20226,147,9,route,996.0
20227,147,10,route,182.0
20228,147,11,route,1116.0
20229,147,12,route,339.0
20230,147,13,route,2130.0
20231,147,14,route,334.0
20232,147,15,route,835.0
20233,147,16,route,1015.0
20234,147,17,route,724.0
20235,147,18,route,411.0
20236,147,19,route,953.0
20237,147,20,route,1809.0
20238,147,21,route,328.0
20239,147,22,route,2118.0
20240,147,23,route,2247.0
20241,147,25,route,874.0
20242,147,26,route,2101.0
20243,147,29,route,1654.0
20244,147,30,route,1904.0
20245,147,31,route,1286.0
20246,147,34,route,918.0
20247,147,35,route,318.0
20248,147,38,route,1130.0
20249,147,40,route,1741.0
20250,147,45,route,267.0
20251,147,46,route,201.0
20252,147,47,route,222.0
20253,147,49,route,3707.0
20254,147,51,route,3897.0
20255,147,52,route,4106.0
20256,147,83,route,967.0
20257,147,85,route,475.0
20258,147,178,route,366.0
20259,147,180,route,1399.0
20260,147,182,route,651.0
20261,147,183,route,256.0
20262,147,184,route,324.0
20263,147,185,route,771.0
20264,147,186,route,1058.0
20265,147,187,route,552.0
20266,147,190,route,401.0
20267,147,217,route,2786.0
20268,147,239,route,695.0
20269,147,241,route,1669.0
20270,147,265,route,598.0
20271,147,268,route,335.0
20272,147,291,route,405.0
20273,147,296,route,259.0
20274,147,363,route,476.0
20275,147,375,route,524.0
20276,147,421,route,580.0
20277,147,429,route,382.0
20278,147,430,route,776.0
20279,147,445,route,914.0
20280,147,549,route,811.0
20281,147,1059,route,221.0
20282,147,1274,route,880.0
20283,147,1295,route,942.0
20284,148,1,route,1026.0
20285,148,6,route,451.0
20286,148,10,route,492.0
20287,148,12,route,273.0
20288,148,13,route,2635.0
20289,148,14,route,269.0
20290,148,15,route,1214.0
20291,148,18,route,897.0
20292,148,21,route,699.0
20293,148,25,route,1277.0
20294,148,31,route,1776.0
20295,148,35,route,284.0
20296,148,45,route,364.0
20297,148,83,route,1344.0
20298,148,163,route,347.0
20299,148,178,route,811.0
20300,148,307,route,243.0
20301,148,445,route,1313.0
20302,148,570,route,1368.0
20303,148,626,route,1217.0
20304,148,1083,route,111.0
20305,149,1,route,2167.0
20306,149,2,route,1538.0
20307,149,3,route,1712.0
20308,149,4,route,1967.0
20309,149,5,route,2529.0
20310,149,6,route,2351.0
20311,149,7,route,2343.0
20312,149,8,route,1613.0
20313,149,10,route,2320.0
20314,149,11,route,1822.0
20315,149,12,route,2446.0
20316,149,13,route,834.0
20317,149,15,route,2529.0
20318,149,17,route,1421.0
20319,149,18,route,1733.0
20320,149,20,route,1009.0
20321,149,22,route,129.0
20322,149,23,route,550.0
20323,149,24,route,569.0
20324,149,25,route,2492.0
20325,149,26,route,933.0
20326,149,27,route,846.0
20327,149,28,route,860.0
20328,149,29,route,628.0
20329,149,30,route,762.0
20330,149,31,route,989.0
20331,149,33,route,1712.0
20332,149,35,route,2426.0
20333,149,37,route,2601.0
20334,149,41,route,2039.0
20335,149,42,route,544.0
20336,149,43,route,1119.0
20337,149,45,route,2398.0
20338,149,46,route,1947.0
20339,149,47,route,2090.0
20340,149,48,route,250.0
20341,149,49,route,4896.0
20342,149,54,route,4807.0
20343,149,70,route,4985.0
20344,149,99,route,547.0
20345,149,136,route,2249.0
20346,149,150,route,1481.0
20347,149,151,route,839.0
20348,149,178,route,2275.0
20349,149,181,route,873.0
20350,149,185,route,1477.0
20351,149,186,route,1623.0
20352,149,187,route,1703.0
20353,149,188,route,1109.0
20354,149,189,route,1712.0
20355,149,190,route,1745.0
20356,149,193,route,1364.0
20357,149,195,route,1981.0
20358,149,196,route,2560.0
20359,149,217,route,3724.0
20360,149,244,route,479.0
20361,149,271,route,343.0
20362,149,280,route,444.0
20363,149,292,route,677.0
20364,149,384,route,626.0
20365,149,389,route,2047.0
20366,149,422,route,1709.0
20367,149,605,route,817.0
20368,149,864,route,327.0
20369,149,866,route,275.0
20370,149,868,route,105.0
20371,149,869,route,241.0
20372,149,870,route,222.0
20373,149,873,route,170.0
20374,149,874,route,173.0
20375,149,875,route,351.0
20376,149,876,route,116.0
20377,149,877,route,784.0
20378,149,884,route,221.0
20379,149,886,route,278.0
20380,149,893,route,489.0
20381,149,921,route,416.0
20382,149,2100,route,181.0
20383,149,3283,route,433.0
20384,149,3426,route,161.0
20385,150,1,route,759.0
20386,150,3,route,359.0
20387,150,4,route,614.0
20388,150,6,route,1176.0
20389,150,7,route,1154.0
20390,150,8,route,175.0
20391,150,10,route,1133.0
20392,150,11,route,396.0
20393,150,13,route,1184.0
20394,150,15,route,1067.0
20395,150,17,route,694.0
20396,150,18,route,692.0
20397,150,20,route,831.0
20398,150,22,route,1516.0
20399,150,23,route,1379.0
20400,150,26,route,1133.0
20401,150,29,route,864.0
20402,150,30,route,983.0
20403,150,31,route,494.0
20404,150,33,route,408.0
20405,150,35,route,1321.0
20406,150,38,route,419.0
20407,150,42,route,1371.0
20408,150,45,route,1257.0
20409,150,46,route,898.0
20410,150,149,route,1481.0
20411,150,178,route,938.0
20412,150,185,route,313.0
20413,150,186,route,181.0
20414,150,187,route,461.0
20415,150,190,route,690.0
20416,150,430,route,725.0
20417,150,549,route,1059.0
20418,151,1,route,1894.0
20419,151,3,route,1193.0
20420,151,8,route,1185.0
20421,151,11,route,1330.0
20422,151,12,route,2422.0
20423,151,15,route,2166.0
20424,151,18,route,1695.0
20425,151,20,route,324.0
20426,151,22,route,956.0
20427,151,23,route,363.0
20428,151,24,route,333.0
20429,151,29,route,558.0
20430,151,30,route,197.0
20431,151,31,route,817.0
20432,151,33,route,1163.0
20433,151,42,route,362.0
20434,151,149,route,839.0
20435,151,190,route,1701.0
20436,151,205,route,6814.0
20437,151,244,route,390.0
20438,151,369,route,1334.0
20439,151,389,route,1279.0
20440,151,420,route,2283.0
20441,152,1,route,749.0
20442,152,5,route,342.0
20443,152,6,route,277.0
20444,152,7,route,296.0
20445,152,9,route,1185.0
20446,152,10,route,288.0
20447,152,12,route,263.0
20448,152,14,route,253.0
20449,152,15,route,1034.0
20450,152,17,route,781.0
20451,152,18,route,526.0
20452,152,25,route,1080.0
20453,152,35,route,246.0
20454,152,41,route,244.0
20455,152,45,route,257.0
20456,152,46,route,295.0
20457,152,47,route,106.0
20458,152,178,route,573.0
20459,152,190,route,521.0
20460,152,549,route,1010.0
20461,152,1295,route,1144.0
20462,153,1,route,831.0
20463,153,17,route,76.0
20464,153,18,route,268.0
20465,153,1070,route,1261.0
20466,154,10,route,6557.0
20467,154,12,route,6335.0
20468,154,49,route,2903.0
20469,154,50,route,2886.0
20470,154,51,route,2735.0
20471,154,52,route,2497.0
20472,154,58,route,530.0
20473,154,59,route,1757.0
20474,154,68,route,2167.0
20475,154,69,route,1713.0
20476,154,70,route,2704.0
20477,154,71,route,3962.0
20478,154,101,route,3526.0
20479,154,106,route,353.0
20480,154,109,route,2399.0
20481,154,110,route,1501.0
20482,154,117,route,2192.0
20483,154,118,route,2094.0
20484,154,119,route,2346.0
20485,154,144,route,995.0
20486,154,145,route,1519.0
20487,154,161,route,1361.0
20488,154,162,route,261.0
20489,154,164,route,528.0
20490,154,201,route,2572.0
20491,154,204,route,2232.0
20492,154,207,route,2262.0
20493,154,215,route,757.0
20494,154,216,route,747.0
20495,154,247,route,966.0
20496,154,249,route,305.0
20497,154,251,route,3045.0
20498,154,256,route,1507.0
20499,154,286,route,733.0
20500,154,316,route,1579.0
20501,154,321,route,785.0
20502,154,336,route,799.0
20503,154,349,route,2633.0
20504,154,353,route,466.0
20505,154,492,route,827.0
20506,154,504,route,1392.0
20507,154,518,route,1293.0
20508,154,519,route,1322.0
20509,154,566,route,876.0
20510,154,662,route,1583.0
20511,154,722,route,536.0
20512,154,725,route,2258.0
20513,154,727,route,2360.0
20514,154,740,route,979.0
20515,154,818,route,1097.0
20516,154,825,route,1296.0
20517,154,1168,route,602.0
20518,154,1170,route,707.0
20519,154,1172,route,153.0
20520,154,1176,route,335.0
20521,154,1178,route,832.0
20522,154,1179,route,404.0
20523,154,1180,route,342.0
20524,154,1181,route,279.0
20525,154,1188,route,1420.0
20526,154,1189,route,1577.0
20527,154,1192,route,285.0
20528,154,1194,route,1010.0
20529,154,1195,route,1748.0
20530,154,1201,route,1902.0
20531,154,1205,route,534.0
20532,154,1224,route,1913.0
20533,154,2044,route,1042.0
20534,154,2045,route,1010.0
20535,154,2155,route,934.0
20536,154,2296,route,582.0
20537,154,3274,route,734.0
20538,154,3308,route,1048.0
20539,154,3420,route,2136.0
20540,155,54,route,2775.0
20541,155,56,route,706.0
20542,155,58,route,3357.0
20543,155,61,route,954.0
20544,155,64,route,2096.0
20545,155,67,route,1733.0
20546,155,71,route,644.0
20547,155,100,route,1107.0
20548,155,101,route,313.0
20549,155,122,route,2234.0
20550,155,165,route,132.0
20551,155,205,route,1421.0
20552,155,235,route,1227.0
20553,155,250,route,989.0
20554,155,456,route,671.0
20555,155,567,route,1249.0
20556,155,665,route,967.0
20557,155,669,route,1270.0
20558,155,675,route,1652.0
20559,155,678,route,1043.0
20560,155,679,route,795.0
20561,155,693,route,690.0
20562,155,694,route,329.0
20563,155,703,route,932.0
20564,155,709,route,146.0
20565,155,729,route,470.0
20566,155,879,route,1356.0
20567,155,928,route,557.0
20568,155,1148,route,1134.0
20569,155,1499,route,761.0
20570,155,1520,route,1283.0
20571,155,2750,route,106.0
20572,156,55,route,1352.0
20573,156,57,route,1185.0
20574,156,66,route,1377.0
20575,156,157,route,207.0
20576,156,160,route,1110.0
20577,156,231,route,810.0
20578,156,232,route,882.0
20579,156,3317,route,1190.0
20580,157,55,route,1254.0
20581,157,57,route,1155.0
20582,157,62,route,1228.0
20583,157,66,route,1220.0
20584,157,156,route,207.0
20585,157,160,route,903.0
20586,157,231,route,818.0
20587,157,232,route,811.0
20588,157,3504,route,289.0
20589,158,54,route,4496.0
20590,158,55,route,422.0
20591,158,56,route,3857.0
20592,158,57,route,826.0
20593,158,63,route,1376.0
20594,158,71,route,4041.0
20595,158,81,route,1494.0
20596,158,82,route,554.0
20597,158,122,route,4858.0
20598,158,160,route,922.0
20599,158,213,route,4483.0
20600,158,231,route,996.0
20601,158,671,route,4823.0
20602,158,983,route,748.0
20603,158,992,route,1067.0
20604,158,1006,route,599.0
20605,158,1009,route,335.0
20606,158,1466,route,1021.0
20607,159,2,route,260.0
20608,159,22,route,1528.0
20609,159,23,route,2144.0
20610,159,1109,route,372.0
20611,159,2048,route,110.0
20612,159,2322,route,178.0
20613,159,2323,route,103.0
20614,159,2324,route,172.0
20615,159,2332,route,267.0
20616,159,2347,route,253.0
20617,159,2352,route,83.0
20618,159,2362,route,224.0
20619,159,2367,route,127.0
20620,159,2374,route,108.0
20621,159,2380,route,181.0
20622,159,2389,route,142.0
20623,159,2420,route,82.0
20624,159,2601,route,90.0
20625,159,2934,route,116.0
20626,159,3028,route,148.0
20627,160,54,route,3652.0
20628,160,55,route,1225.0
20629,160,56,route,3109.0
20630,160,57,route,1436.0
20631,160,61,route,3457.0
20632,160,62,route,2131.0
20633,160,63,route,2247.0
20634,160,66,route,864.0
20635,160,100,route,2746.0
20636,160,122,route,3957.0
20637,160,156,route,1110.0
20638,160,157,route,903.0
20639,160,158,route,922.0
20640,160,199,route,2098.0
20641,160,213,route,3610.0
20642,160,231,route,1324.0
20643,160,232,route,1040.0
20644,160,442,route,523.0
20645,160,665,route,3479.0
20646,160,977,route,318.0
20647,160,983,route,176.0
20648,160,1466,route,486.0
20649,160,1807,route,975.0
20650,160,2906,route,363.0
20651,160,2907,route,465.0
20652,160,2909,route,387.0
20653,160,2912,route,278.0
20654,160,2916,route,650.0
20655,160,2917,route,493.0
20656,160,2919,route,283.0
20657,160,2921,route,327.0
20658,160,2924,route,314.0
20659,160,2928,route,677.0
20660,160,2930,route,308.0
20661,160,3278,route,831.0
20662,161,1,route,5742.0
20663,161,5,route,4798.0
20664,161,8,route,6257.0
20665,161,10,route,5208.0
20666,161,11,route,6353.0
20667,161,12,route,4984.0
20668,161,13,route,6832.0
20669,161,16,route,5952.0
20670,161,18,route,5456.0
20671,161,22,route,6051.0
20672,161,23,route,6684.0
20673,161,47,route,5074.0
20674,161,49,route,1545.0
20675,161,50,route,1528.0
20676,161,51,route,1375.0
20677,161,52,route,1142.0
20678,161,53,route,1325.0
20679,161,54,route,5575.0
20680,161,56,route,5389.0
20681,161,58,route,1880.0
20682,161,59,route,2835.0
20683,161,60,route,1816.0
20684,161,61,route,4971.0
20685,161,64,route,4383.0
20686,161,67,route,4980.0
20687,161,68,route,852.0
20688,161,69,route,3002.0
20689,161,70,route,1356.0
20690,161,71,route,5208.0
20691,161,72,route,924.0
20692,161,73,route,1378.0
20693,161,74,route,1678.0
20694,161,75,route,760.0
20695,161,76,route,1081.0
20696,161,77,route,1175.0
20697,161,79,route,1330.0
20698,161,80,route,961.0
20699,161,84,route,1656.0
20700,161,85,route,4773.0
20701,161,87,route,1222.0
20702,161,89,route,1344.0
20703,161,90,route,871.0
20704,161,92,route,1506.0
20705,161,93,route,1351.0
20706,161,94,route,1525.0
20707,161,96,route,1757.0
20708,161,100,route,5672.0
20709,161,101,route,4665.0
20710,161,103,route,1087.0
20711,161,106,route,1711.0
20712,161,108,route,1106.0
20713,161,109,route,1045.0
20714,161,110,route,344.0
20715,161,111,route,705.0
20716,161,112,route,632.0
20717,161,114,route,1614.0
20718,161,122,route,4920.0
20719,161,125,route,5235.0
20720,161,126,route,4655.0
20721,161,128,route,2985.0
20722,161,129,route,3202.0
20723,161,132,route,6557.0
20724,161,140,route,836.0
20725,161,141,route,855.0
20726,161,142,route,291.0
20727,161,143,route,491.0
20728,161,144,route,784.0
20729,161,145,route,2313.0
20730,161,146,route,724.0
20731,161,154,route,1361.0
20732,161,162,route,1620.0
20733,161,164,route,1887.0
20734,161,165,route,5097.0
20735,161,167,route,1216.0
20736,161,168,route,1078.0
20737,161,170,route,752.0
20738,161,171,route,948.0
20739,161,172,route,1092.0
20740,161,173,route,909.0
20741,161,177,route,1228.0
20742,161,179,route,1228.0
20743,161,198,route,1249.0
20744,161,202,route,1995.0
20745,161,204,route,1037.0
20746,161,205,route,5214.0
20747,161,206,route,1549.0
20748,161,207,route,3294.0
20749,161,213,route,5430.0
20750,161,215,route,1483.0
20751,161,216,route,2093.0
20752,161,224,route,2860.0
20753,161,235,route,5873.0
20754,161,248,route,1101.0
20755,161,249,route,1526.0
20756,161,250,route,4894.0
20757,161,251,route,1802.0
20758,161,255,route,321.0
20759,161,256,route,2460.0
20760,161,276,route,1129.0
20761,161,279,route,546.0
20762,161,285,route,4787.0
20763,161,286,route,772.0
20764,161,297,route,6026.0
20765,161,302,route,1264.0
20766,161,303,route,1401.0
20767,161,312,route,6183.0
20768,161,315,route,2466.0
20769,161,316,route,2593.0
20770,161,317,route,1583.0
20771,161,318,route,1061.0
20772,161,320,route,2117.0
20773,161,321,route,1110.0
20774,161,323,route,3039.0
20775,161,325,route,2856.0
20776,161,326,route,1179.0
20777,161,328,route,1219.0
20778,161,329,route,1206.0
20779,161,330,route,264.0
20780,161,331,route,1359.0
20781,161,332,route,2052.0
20782,161,334,route,2585.0
20783,161,335,route,2435.0
20784,161,336,route,633.0
20785,161,337,route,4138.0
20786,161,339,route,3407.0
20787,161,342,route,635.0
20788,161,344,route,1398.0
20789,161,346,route,1281.0
20790,161,347,route,1927.0
20791,161,348,route,1043.0
20792,161,349,route,3702.0
20793,161,352,route,2084.0
20794,161,353,route,1274.0
20795,161,354,route,4646.0
20796,161,355,route,3594.0
20797,161,417,route,6718.0
20798,161,451,route,1617.0
20799,161,453,route,894.0
20800,161,456,route,4605.0
20801,161,459,route,1333.0
20802,161,469,route,1233.0
20803,161,471,route,406.0
20804,161,478,route,1376.0
20805,161,488,route,2131.0
20806,161,491,route,1015.0
20807,161,492,route,972.0
20808,161,493,route,468.0
20809,161,498,route,1535.0
20810,161,499,route,1498.0
20811,161,510,route,306.0
20812,161,511,route,622.0
20813,161,512,route,775.0
20814,161,516,route,223.0
20815,161,517,route,315.0
20816,161,518,route,284.0
20817,161,522,route,871.0
20818,161,523,route,3765.0
20819,161,532,route,1025.0
20820,161,533,route,1050.0
20821,161,547,route,2987.0
20822,161,548,route,3131.0
20823,161,555,route,789.0
20824,161,556,route,305.0
20825,161,557,route,396.0
20826,161,561,route,1574.0
20827,161,562,route,888.0
20828,161,565,route,1206.0
20829,161,566,route,837.0
20830,161,653,route,936.0
20831,161,722,route,1884.0
20832,161,726,route,143.0
20833,161,798,route,1240.0
20834,161,799,route,1042.0
20835,161,805,route,767.0
20836,161,806,route,858.0
20837,161,807,route,236.0
20838,161,808,route,390.0
20839,161,809,route,494.0
20840,161,810,route,2583.0
20841,161,811,route,2112.0
20842,161,812,route,1233.0
20843,161,813,route,1300.0
20844,161,814,route,3908.0
20845,161,817,route,2230.0
20846,161,818,route,717.0
20847,161,821,route,1788.0
20848,161,822,route,3390.0
20849,161,824,route,371.0
20850,161,825,route,2231.0
20851,161,827,route,2830.0
20852,161,828,route,1161.0
20853,161,829,route,1236.0
20854,161,830,route,1627.0
20855,161,832,route,2705.0
20856,161,833,route,3199.0
20857,161,834,route,2496.0
20858,161,841,route,2803.0
20859,161,844,route,3066.0
20860,161,845,route,2176.0
20861,161,846,route,3262.0
20862,161,847,route,2969.0
20863,161,850,route,3076.0
20864,161,851,route,3377.0
20865,161,860,route,821.0
20866,161,861,route,1776.0
